product_title,product_details,product_color,product_url,image_url,image_path
MINI CROSSBODY BAG WITH KEY RING,Crossbody bag made of technical fabric. Main compartment with zip closure. Small inside zip pocket. Front zip pocket. Adjustable shoulder strap. Detachable key ring. Height x Length x Width: 14 x 4.5 x 21 cm. / 5.5 x 1.7 x 8.2″,Black | 3534/220,"https://www.zara.com/in/en/mini-crossbody-bag-with-key-ring-p13534220.html
",https://static.zara.net/assets/public/a240/e60c/15e2446392c5/3fb5b20871d5/13534220800-e3/13534220800-e3.jpg,zara_images\06ffc975-76ff-4304-97b7-8054d51fa84b.jpg
OVERSIZE FIT T-SHIRT,Oversize fit T-shirt. Round neck and short sleeves.,Ecru | 4092/405,"https://www.zara.com/in/en/oversize-fit-t-shirt-p04092405.html
",https://static.zara.net/assets/public/e98a/ced3/e1c842b1a013/dae695994bc0/04092405712-e1/04092405712-e1.jpg,zara_images\e715ae08-bd66-481a-83c8-4fac013073fa.jpg
POLO SHIRT WITH EMBROIDERED SLOGAN,Collared polo shirt with a buttoned front. Long sleeves. Contrast embroidery details on the front. Faded effect. Ribbed trims.,Brown | 2795/404,"https://www.zara.com/in/en/polo-shirt-with-embroidered-slogan-p02795404.html
",https://static.zara.net/assets/public/9b07/3e62/631949e795f0/88201437bf96/02795404700-e1/02795404700-e1.jpg,zara_images\907f3d15-6788-4420-988b-9bc597004b5a.jpg
LINEN BLEND STRIPED LONG DUNGAREES,Sleeveless dungarees with a round neck. Button-up front. Front patch pocket. Made of 55% linen fabric. Turn-up hems.,Aquamarine | 1020/502,"https://www.zara.com/in/en/linen-blend-striped-long-dungarees-p01020502.html
",https://static.zara.net/assets/public/828f/1887/04ae478b95d3/c42af06a35ed/01020502426-e1/01020502426-e1.jpg,zara_images\b4773d6a-a2bc-4dc4-84bc-0efe27dc3de2.jpg
ZW COLLECTION PLEATED SKIRT,ZARA WOMAN COLLECTIONMid-rise midi skirt with belt loops. Pleated fabric and visible topstitching. Asymmetric hem. Front button fastening.,Black | 4437/295,"https://www.zara.com/in/en/zw-collection-pleated-skirt-p04437295.html
",https://static.zara.net/assets/public/44e5/a826/e9144364852a/4944f2266768/04437296800-e3/04437296800-e3.jpg,zara_images\39e7d961-223e-43df-955c-eddfb713c42e.jpg
STRAPPY SANDALS WITH BUCKLE FASTENING,Strappy sandals. Interwoven straps on the instep. Strap with toe divider. Decorative buckle detail on the instep. Matching slightly chunky sole.,,"https://www.zara.com/in/en/strappy-sandals-with-buckle-fastening-p12705320.html
",https://static.zara.net/assets/public/5ccd/dff0/733a4d0cbbd5/ce63f3f00dec/12705320800-e2/12705320800-e2.jpg,zara_images\5b2bf136-d011-4b85-9834-71641c186852.jpg
DOUBLE-FACED HOODIE,Loose-fitting hoodie with long sleeves. Featuring thick fabric and visible topstitching.,Grey marl | 1067/001,"https://www.zara.com/in/en/double-faced-hoodie-p01067001.html
",https://static.zara.net/assets/public/88a0/2d96/30f84c019668/a2d98cd55d1f/01067001803-e1/01067001803-e1.jpg,zara_images\fdc3f5d3-abf6-4229-bc3f-64e63f95186d.jpg
CREPE MINI DRESS WITH PADDED SHOULDERS,Sleeveless short dress featuring a round neck and padded shoulders. Fitted waist. Zip fastening at the back.,Apple green | 2586/323,"https://www.zara.com/in/en/crepe-mini-dress-with-padded-shoulders-p02586323.html
",https://static.zara.net/assets/public/4fd3/0322/e20c480cb61d/e8bb0f0ee42f/02586323513-e1/02586323513-e1.jpg,zara_images\2515b085-43cf-4748-ba3b-663212e3949c.jpg
DENIM HOODED OVERSHIRT,Denim overshirt with a hood and long sleeves. Button-up front. Patch pockets with flaps on the front.,Blue | 4441/562,"https://www.zara.com/in/en/denim-hooded-overshirt-p04441562.html
",https://static.zara.net/assets/public/3adb/1b17/9cc94353bb71/9594833e18cf/04441562400-e1/04441562400-e1.jpg,zara_images\c6cb296c-1c3b-4c9f-9255-b37acd1a8d1b.jpg
FLORAL PRINT SHIRT DRESS,Johnny collar midi dress with long sleeves. Belt detail in matching fabric with a double golden buckle. Front fastening with buttons.,Green / Ecru | 2763/901,"https://www.zara.com/in/en/floral-print-shirt-dress-p02763901.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\647d6f4f-181b-493f-ae7c-4c9574e93687.jpg
CARD HOLDER PURSE,Card holder with five compartments and wallet with zip closure. Plain exterior.Height x length: 12.5 x 8 cm / 4.9 x 3.1″,Black | 3801/220,"https://www.zara.com/in/en/card-holder-purse-p13801220.html
",https://static.zara.net/assets/public/9dcc/c77f/625749d8a082/3ef95b0429c7/1689764821556/1689764821556.jpg,zara_images\a0c9e312-0a8f-4f85-b8b4-454848c61486.jpg
RECTANGULAR SUNGLASSES,Sunglasses with a square acetate frame. Polarised lenses. Case included.UV/UVA 400 protection. Category 3.,Black | 2750/402,"https://www.zara.com/in/en/rectangular-sunglasses-p02750402.html
",https://static.zara.net/photos///2024/V/0/2/p/2750/402/800/2/w/36/2750402800_6_3_1.jpg,Not downloaded
3-PACK OF NEON STRIPE SOCKS,Pack of three long socks. Neon stripe print.,Neon yellow | 2496/641,"https://www.zara.com/in/en/3-pack-of-neon-stripe-socks-p02496641.html
",https://static.zara.net/assets/public/cbb8/d07d/e5fe4be4921a/c6d4df9020bd/02496641301-e3/02496641301-e3.jpg,zara_images\7aeea326-5672-4aad-bcf1-2ba1bc2fcd06.jpg
ZW COLLECTION POPLIN SHIRT WITH TIE,"ZARA WOMAN COLLECTIONShirt made of spun 100% cotton. Featuring a collar with a tie in the same fabric, long sleeves with slits and buttoned cuffs and an asymmetric hem with side vents.",White | 2133/100,"https://www.zara.com/in/en/zw-collection-poplin-shirt-with-tie-p02133100.html
",https://static.zara.net/assets/public/bed4/f96a/a06945f4bc4e/613dc5b7d712/02133100250-e5/02133100250-e5.jpg,zara_images\9aa34f8f-4247-4183-9ebd-66d958a0956f.jpg
METALLIC MESH KNIT HOODIE,Knit hoodie with long sleeves.,Silver | 8146/120,"https://www.zara.com/in/en/metallic-mesh-knit-hoodie-p08146120.html
",https://static.zara.net/assets/public/4dee/be81/aa534989bbf7/16a9fb4f80e5/08146120808-e2/08146120808-e2.jpg,zara_images\4cda2ea8-c00f-4f1c-909a-716dbcdfef7d.jpg
2-6 YEARS/ PACK OF THREE BASIC T-SHIRTS,Pack of three basic round neck vest tops.THIS PACK IS INDIVISIBLE AND MUST BE RETURNED COMPLETE.,White | 8501/564,"https://www.zara.com/in/en/2-6-years--pack-of-three-basic-t-shirts-p08501564.html
",https://static.zara.net/photos///2023/V/0/3/p/8501/507/250/2/w/36/8501507250_6_3_1.jpg,Not downloaded
3-PACK OF CONTRAST SOCKS,Pack of 3 pairs of socks made of a lightweight spun cotton blend fabric. Ribbed trims.,various | 3992/450,"https://www.zara.com/in/en/3-pack-of-contrast-socks-p03992450.html
",https://static.zara.net/assets/public/e418/d874/d84b4e3ab05f/f06c6a93ed07/03992450555-e1/03992450555-e1.jpg,zara_images\4456388b-6c64-4875-a6d1-bc62834af4ce.jpg
BRAIDED HEADBAND,Headband with braided detailing.Contains small pieces. Not recommended for children under 3 years old.,,"https://www.zara.com/in/en/braided-headband-p02326583.html
",https://static.zara.net/assets/public/3bff/0009/0e514cc88eca/e71a1be37ada/02326583712-e2/02326583712-e2.jpg,zara_images\1da2e8c8-e8aa-4019-bd90-c5ffa6483b16.jpg
SLEEVELESS CROP TOP,SLIM FIT - ROUND NECK - SHORT - SLEEVELESS Sleeveless crop top made of a spun cotton blend. Featuring a round neck.,,"https://www.zara.com/in/en/sleeveless-crop-top-p02335153.html
",https://static.zara.net/assets/public/4748/0f4e/3242416ca6ee/a283e4e387a2/02335153250-e1/02335153250-e1.jpg,zara_images\b5ec60c8-36d6-4265-b87a-114447dfd773.jpg
QUILTED BACKPACK,Padded backpack with contrast-coloured details. Main compartment with zip closure. Front pocket with zip closure. Two side pockets with hook-and-loop strap closure. Top handle and two adjustable shoulder straps. Height x Length x Width 30 x 22 x 13 cm. / 11.8 x 8.6 x 5.1″,,"https://www.zara.com/in/en/quilted-backpack-p11534330.html
",https://static.zara.net/assets/public/1207/71ff/cf614b2593af/1a4a5267b078/11535330500-e4/11535330500-e4.jpg,zara_images\1ae36720-e434-4046-8038-6407cb7ed83e.jpg
OVERSIZED TEXTURED CARDIGAN,Oversize fit V-neck cardigan made of spun cotton. Long sleeves and ribbed trims. Button fastening on the front.,Black | 4216/411,"https://www.zara.com/in/en/oversized-textured-cardigan-p04216411.html
",https://static.zara.net/assets/public/d72e/7170/97e944f3923d/de21dd256d7e/04216411800-e1/04216411800-e1.jpg,zara_images\fc8e011a-f3c0-4f2e-af3c-647fe5c73220.jpg
SEAMLESS RIBBED CYCLING SHORTS,LIMITLESS CONTOUR COLLECTIONHigh-waist cycling leggings.,,"https://www.zara.com/in/en/seamless-ribbed-cycling-shorts-p01014320.html
",https://static.zara.net/assets/public/41a2/d48a/0ca14c4c9232/4781b5afd5f8/01014320406-e1/01014320406-e1.jpg,zara_images\90a40996-17c5-4620-a022-43db55c603a3.jpg
PACK OF 3 TRAINING SOCKS,Pack of 3 pairs of socks made of a spun cotton blend fabric. Ribbed trims.Zara Athleticz.,,"https://www.zara.com/in/en/pack-of-3-training-socks-p02496400.html
",https://static.zara.net/assets/public/32f8/7a3e/b2b442199ded/f8485b10ba27/02496400112-e1/02496400112-e1.jpg,zara_images\cf588d93-ac0a-4a9e-aa9a-580858979ac8.jpg
CHAIN WITH EMBOSSED PENDANT,Chain comprising metal chain links. Engraved pendant. Lobster clasp fastening. 925 MM silver-plated finish.Length: Medium.,Silver | 1012/408,"https://www.zara.com/in/en/chain-with-embossed-pendant-p01012408.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\22efa9ab-cb58-47fa-9125-eff2b3f96595.jpg
LINEN DRESS WITH ELASTIC TRIM,Dress with a straight-cut neck and short sleeves with elasticated and panel details.,Dark beige | 1187/393,"https://www.zara.com/in/en/linen-dress-with-elastic-trim-p01187393.html
",https://static.zara.net/assets/public/3ebe/6452/58004f7893f1/6533759b8e53/01187393731-e1/01187393731-e1.jpg,zara_images\9e721227-c982-483d-9feb-5038024a8748.jpg
COTTON KNIT T-SHIRT,Knit T-shirt made of spun cotton fabric. Featuring a round neckline and short sleeves.,,"https://www.zara.com/in/en/cotton-knit-t-shirt-p04231426.html
",https://static.zara.net/assets/public/7f96/86ad/311d4995bc0d/dde738254672/04231426250-e1/04231426250-e1.jpg,zara_images\14c523c6-0a76-443b-8f91-4c1362eed0c7.jpg
PINAFORE DRESS WITH BOX PLEATS,Pinafore dress with a straight-cut neck and straps. Box pleats.,camel | 3153/606,"https://www.zara.com/in/en/pinafore-dress-with-box-pleats-p03153606.html
",https://static.zara.net/assets/public/2a5d/dd56/fc6247b697e7/91d8a301a0f9/03153606704-e3/03153606704-e3.jpg,zara_images\cf1d2e09-7a83-44b3-a366-8cef7a014fd8.jpg
RUBBERISED LEGGINGS,Rubberised leggings with an elastic waistband.,Black | 0071/600,"https://www.zara.com/in/en/rubberised-leggings-p00071600.html
",https://static.zara.net/photos///2023/I/0/3/p/0071/701/800/2/w/36/0071701800_6_1_1.jpg,Not downloaded
CROPPED TROUSERS WITH ELASTICATED WAISTBAND,High-waist trousers featuring front darts and an elasticated waistband with adjustable drawstring. Side in-seam pockets.,,"https://www.zara.com/in/en/cropped-trousers-with-elasticated-waistband-p09929428.html
",https://static.zara.net/assets/public/ac46/cd92/278b42dc881d/961861362294/09929428800-e2/09929428800-e2.jpg,zara_images\5e08a7b0-5bf0-4996-bee5-223695e7d854.jpg
CONTRAST GABARDINE SHIRT,"Collared shirt made of gabardine-style fabric. Featuring long cuffed sleeves, a chest patch pocket, contrast elasticated hem and front button fastening.",Bluish | 2209/204,"https://www.zara.com/in/en/contrast-gabardine-shirt-p02209204.html
",https://static.zara.net/assets/public/3e5d/793e/2a6a4f6f89dc/20d398dedb28/02209204420-e1/02209204420-e1.jpg,zara_images\c376db67-ab33-4841-977f-5a78e04d36d7.jpg
CONTRAST BOX PLEAT T-SHIRT,OVERSIZE FIT - ROUND NECK - NORMAL LENGTH - SHORT SLEEVEST-shirt made of spun 100% cotton. Round neck and short sleeves. Box pleat detail.,White | 0858/028,"https://www.zara.com/in/en/contrast-box-pleat-t-shirt-p00858028.html
",https://static.zara.net/assets/public/4aa5/0114/66a14368a800/24d61c046c96/00858028250-e1/00858028250-e1.jpg,zara_images\2d90c60d-6e04-4759-8156-2c0e800b1393.jpg
PAISLEY PRINT SHIRT,Collared shirt with long sleeves. Metallic thread detail. Button-up front.,Multicoloured | 2298/056,"https://www.zara.com/in/en/paisley-print-shirt-p02298056.html
",https://static.zara.net/assets/public/ed1a/876a/fd6e4107b5cd/959f736e689d/02298056330-e1/02298056330-e1.jpg,zara_images\0f49f319-5970-40e0-9f21-f9435f563a49.jpg
MINIMALIST LACE-UP SNEAKERS,"Minimalist lace-up sneakers with a contrast-coloured detail at the back. Elastic lace-up and side-zip fastening. Flexible insole. Chunky rubber sole.STARFIT® TECHNICAL INSOLE FOAM: Technical and flexible insole made of polyurethane foam. Comfort, cushioning and durability.",White | 6441/330,"https://www.zara.com/in/en/minimalist-lace-up-sneakers-p16441330.html
",https://static.zara.net/assets/public/9d0e/e816/aecd41618a1a/c6325b9096f3/16441330001-e3/16441330001-e3.jpg,zara_images\a349c9a2-9b93-4f35-bce6-0d27c2b4ad0e.jpg
FLORAL BLOUSE WITH TIES,"V-neck blouse with long sleeves, gathered detailing on the shoulders and tie appliqués on the front.",Blue green | 2675/521,"https://www.zara.com/in/en/floral-blouse-with-ties-p02675521.html
",https://static.zara.net/assets/public/d9f7/c429/3c8940849c65/59104ccfdf50/02675521903100-p/02675521903100-p.jpg,zara_images\39b3fd8b-11b1-4de3-811c-027533e6f3d9.jpg
PRINTED TULLE DRESS,Short dress featuring a halter neck with tied detail. Open back. Draped fabric. Contrast lining.,Red | 3067/319,"https://www.zara.com/in/en/printed-tulle-dress-p03067319.html
",https://static.zara.net/assets/public/9588/3bc0/64ad4a40a767/94e23e897067/03067319600-e2/03067319600-e2.jpg,zara_images\6d7318db-5ccf-4786-aadc-a171b380e67a.jpg
BOUCLÉ KNIT CARDIGAN,Jacket with a high neck and long sleeves. Zip-up front. Ribbed trims.,Light green | 6771/022,"https://www.zara.com/in/en/boucle-knit-cardigan-p06771022.html
",https://static.zara.net/assets/public/b1db/1076/acd547e3af3f/478c3849227c/06771022912-e2/06771022912-e2.jpg,zara_images\4523387b-c31f-4951-b8cf-9cb845fc8b49.jpg
SHORT TECHNICAL BLAZER WITH PLEATED HEM,Collared blazer with long sleeves. Featuring a pleated hem. Zip fastening at the front.,Black | 2753/134,"https://www.zara.com/in/en/short-technical-blazer-with-pleated-hem-p02753134.html
",https://static.zara.net/assets/public/975b/3eea/dd9644199158/ddbea9d1352b/02753134800-e1/02753134800-e1.jpg,zara_images\cbd096ff-c72e-4ac3-b5d0-4a5e59a2e726.jpg
DELICATE MIDI DRESS,Midi dress made of a spun polyamide blend. Square neckline and sleeves falling below the elbow with invisible zip fastening.,Dark green | 5039/010,"https://www.zara.com/in/en/delicate-midi-dress-p05039010.html
",https://static.zara.net/assets/public/eeb5/0f7e/bb2e4fed8c23/59a4fb413a82/05039010529-e1/05039010529-e1.jpg,zara_images\be3dee06-14dd-4a6b-8967-eb7ff7b32649.jpg
ULTIMATTE MATTE LIQUID LIPSTICK,"Slick with it. Our favourite lipstick, now in a liquid version. Its full coverage, light, matte formula is transfer-proof and lasts for up to 16 hours. A lipstick that provides an effortless uniform finish for a gentle second-skin effect.",,"https://www.zara.com/in/en/ultimatte-matte-liquid-lipstick-p24130328.html
",https://static.zara.net/photos///2021/I/2/1/p/4130/324/739/2/w/36/4130324739_6_1_1.jpg,Not downloaded
T-SHIRT WITH CONTRAST PRINT,Oversize T-shirt with a round neckline and short sleeves. Contrast prints on the front and back.,White | 0962/457,"https://www.zara.com/in/en/t-shirt-with-contrast-print-p00962457.html
",https://static.zara.net/assets/public/f48d/71e6/cd634919b883/d2d57c139016/00962457250-e1/00962457250-e1.jpg,zara_images\846d4f39-9731-4189-ad4c-f6d0e8c4549b.jpg
ORIGAMI TOTE BAG,Rigid shopper bag. Main compartment with hidden magnetic closure. The inside has a zip pocket. Two handles and an adjustable and detachable shoulder strap.Height x Length x Width 42 x 36 x 9 cm. / 16.5 x 14.1 x 3.5″,Black | 3301/320,"https://www.zara.com/in/en/origami-tote-bag-p13301320.html
",https://static.zara.net/assets/public/dcac/33a0/b8fe4144bd7a/99f9663d456c/13301320800-e2/13301320800-e2.jpg,zara_images\c3f819a2-4986-4b9f-bc90-46562efd8219.jpg
LACE-UP SHOES,Flat lace-up shoes. Track soles. Topstitching detail. Sole height: 3.5 cm. / 1.3″,Brown | 2516/310,"https://www.zara.com/in/en/lace-up-shoes-p12516310.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\23daf4a2-3131-4b42-a0e4-0bfd90e6d0c6.jpg
TECHNICAL TRAINING TROUSERS,Trousers made of lightweight and breathable technical fabric.- Elastic waistband with logo detail.- Side zip pockets.- Adjustable hems with side zips. - Printed logo detail.Zara Athleticz.,,"https://www.zara.com/in/en/technical-training-trousers-p01943403.html
",https://static.zara.net/assets/public/39f2/90da/a60049009e0e/22d809dd8ea6/01943403800-e1/01943403800-e1.jpg,zara_images\dc856289-69a9-415c-953a-84243486db50.jpg
KNIT VEST T-SHIRT,Round neck T-shirt with long sleeves. Knit vest detail with a round neck.,Anthracite grey | 3037/603,"https://www.zara.com/in/en/knit-vest-t-shirt-p03037603.html
",https://static.zara.net/assets/public/d1cd/e3b3/ace3414a8c41/3f98ebc94ccc/03037603807-e2/03037603807-e2.jpg,zara_images\560f17aa-2ebe-479d-95d1-d08463dad1dd.jpg
RUBBERISED WIND PROTECTION ANORAK,Puffer anorak with thermal insulation tested in the laboratory to withstand temperatures up to -20ºC. High neck and hood. Long sleeves with elastic cuffs. Front in-seam zip pockets. Adjustable hem with elastic drawstrings and stoppers. Front zip and snap-button fastening hidden by a placket.,Black | 4391/707,"https://www.zara.com/in/en/rubberised-wind-protection-anorak-p04391707.html
",https://static.zara.net/assets/public/4f9c/6081/aae74911ac95/662654f4726c/4000.jpg,zara_images\4b1c3a6c-51f6-466d-8ffe-efaf453a7989.jpg
COTTON AND SILK SWEATER,Lightweight sweater made of spun cotton and silk. Round neck and long sleeves. Ribbed trims.,,"https://www.zara.com/in/en/cotton-and-silk-sweater-p00077402.html
",https://static.zara.net/assets/public/0ca9/b5dd/1b764081958c/117befd4f352/00077402527-e1/00077402527-e1.jpg,zara_images\b092b00b-a957-457c-9c54-2335a0242453.jpg
RIBBED TURTLENECK T-SHIRT,Turtleneck T-shirt with long sleeves.,,"https://www.zara.com/in/en/ribbed-turtleneck-t-shirt-p05048714.html
",https://static.zara.net/photos///2023/I/0/3/p/5048/714/250/2/w/36/5048714250_6_2_1.jpg,Not downloaded
PRINTED CHILLI DRESS,Round neck dress with tie appliqué and short sleeves with elastic trims.,Red | 1165/653,"https://www.zara.com/in/en/printed-chilli-dress-p01165653.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\d32875c7-bb8a-408f-8e4a-c037d563320a.jpg
3/4 LENGTH SLEEVE KNIT CARDIGAN,Cardigan featuring a round neck and sleeves falling below the elbow. Front patch pockets. Front fastening with golden buttons.,Dark beige | 6427/011,"https://www.zara.com/in/en/3-4-length-sleeve-knit-cardigan-p06427011.html
",https://static.zara.net/assets/public/1f3a/23f8/34c74a2598a6/6115776035be/06427011731-e1/06427011731-e1.jpg,zara_images\aaf3e8f0-e5a3-46cd-ace4-e33a9a402f88.jpg
